Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
TBLU,Managed Portfolio Series,29.1303,0.1754,up,0.61,-2.05
TBT,ProShares UltraShort Lehman 20  Year Treasury,35.08,-0.37,down,1.04,-10.66
TBX,ProShares Short 7 10 Year Treasury,28.4,-0.0661,down,0.23,-3.33
TCLD,Managed Portfolio Series,26.3934,0.2671,up,1.02,4.46
TCTL,ETF Series Solutions,29.4302,0.0852,up,0.29,-2.18
TDIV,First Trust NASDAQ Technology Dividend Index Fund,37.45,0.44,up,1.19,2.41
TDTF,FlexShares iBoxx 5 Year Target Duration TIPS Index Fund,24.49,0.06,up,0.25,0
TDTT,FlexShares iBoxx 3 Year Target Duration TIPS Index Fund,24.08,0.03,up,0.12,-0.6
TECL,Direxion Technology Bull 3X Shares,121.3,4.29,up,3.67,-5.64
TECS,Direxion Technology Bear 3X Shares,18,-0.73,down,3.9,-35.3
TERM,EquityCompass Tactical Risk Manager ETF,17.7735,0.0035,up,0.02,-20.81
TETF,ETF Industry Exposure & Financial Services ETF,17.9635,0.1424,up,0.8,-12.84
TFI,SPDR Nuveen Bloomberg Barclays Municipal Bond ETF,48.61,0.09,up,0.19,1.49
TFIV,Global X Funds,24.145,0.0977,up,0.41,-4.3
TFLO,iShares Treasury Floating Rate Bond ETF,50.3345,0.0145,up,0.03,0.16
TFLT,Global X Funds,24.3243,0.0994,up,0.41,-3.6
THD,iShares Inc iShares MSCI Thailand ETF,90.96,0.51,up,0.56,-7.16
TILT,FlexShares Mornigstar US Market Factors Tilt Index Fund ETF,114.17,0.8005,up,0.71,0.85
TIP,iShares TIPS Bond ETF,111.24,0.29,up,0.26,-0.4
TIPX,SPDR Bloomberg Barclays 1-10 Year TIPS,19.115,0.05,up,0.26,0.29
TIPZ,PIMCO Broad U.S. TIPS Index Exchange-Traded Fund,56.865,0.16,up,0.28,-0.06
TLDH,FlexShares Currency Hedged Morningstar DM ex-US Factor Tilt In,26.9726,0.0563,up,0.21,-3.69
TLEH,FlexShares Currency Hedged Morningstar EM Factor Tilt Index Fu,29.0336,0.3436,up,1.2,-9.67
TLH,iShares 10-20 Year Treasury Bond ETF,133.63,0.39,up,0.29,3.32
TLT,iShares 20+ Year Treasury Bond ETF,121.57,0.72,up,0.6,3.52
TLTD,FlexShares Morningstar Developed Markets ex-US Factor Tilt Ind,60.7496,0.248,up,0.41,-12.44
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,53.63,0.5913,up,1.11,-13.99
TMF,Direxion Daily 20-Yr Treasury Bull 3x Shrs,19.33,0.31,up,1.63,10.71
TMFC,Motley Fool 100 Index ETF,20.8,0.13,up,0.63,7.21
TMV,Direxion Daily 20-Year Treasury Bear 3X,18.18,-0.29,down,1.57,-17.32
TNA,Direxion Small Cap Bull 3X Shares,67.89,1.73,up,2.61,-3.42
TOK,iShares MSCI Kokusai ETF,64.84,0.31,up,0.48,-2.23
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,43.06,0.18,up,0.42,4
TOTL,SPDR DoubleLine Total Return Tactical ETF,47.85,0.05,up,0.1,0.34
TPAY,Managed Portfolio Series,26.347,0.406,up,1.57,3.39
TPOR,Direxion Daily Transportation Bull 3X Shares,28.4866,-0.2798,down,0.97,-8.65
TPYP,Tortoise North American Pipeline ETF,23.49,0.05,up,0.21,5.87
TQQQ,ProShares UltraPro QQQ,50.8,1.08,up,2.17,-6.55
TRTY,Cambria ETF Trust,24.2398,0.0698,up,0.29,-3.51
TTAC,TRIMTABS ETF TRUST,35.58,0.12,up,0.34,1.6
TTAI,TRIMTABS ETF TRUST,24.477,0.1731,up,0.71,-10.07
TTT,ProShares UltraPro Short 20 Year Treasury,25.44,-0.4,down,1.55,-16.56
TTTN,TigerShares China-U.S. Internet Titans ETF,26.95,0.68,up,2.59,2.7
TUR,iShares MSCI Turkey ETF,27.79,0.14,up,0.51,-37.07
TUSA,First Trust Total US Market AlphaDEX ETF,33.6052,0,unch,0,0.28
TUZ,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,50.225,-0.005,down,0.01,0.42
TVIX,Credit Suisse AG,29.34,-2.19,down,6.95,-64.25
TWM,ProShares UltraShort Russell2000,14.69,-0.26,down,1.74,-13.73
TYBS,Direxion Daily 20 Year Treasury Bear 1X Shares,20.31,-0.1028,down,0.5,-5.33
TYD,Direxion Daily 10-Yr Treasury Bull 3x Shrs,44.165,0.755,up,1.74,10.77
TYNS,Direxion Daily 7 10 Year Treasury Bear 1X Shares,28.0949,-0.06,down,0.21,-3.48
TYO,Direxion Daily 10-Yr Treasury Bear 3x Shrs,13.645,-0.045,down,0.33,-12.69
TZA,Direxion Small Cap Bear 3X Shares,9.12,-0.23,down,2.46,-22.54
UAE,iShares MSCI UAE ETF,14.44,0.06,up,0.42,-15.01
UAG,ETRACS 2X Wells Fargo - BDCI,16.515,0.03,up,0.18,-9.57
UAUD,Citigroup Global Markets Holdings Inc,18.5318,0.3479,up,1.91,-38.94
UBG,ETRACS 2X Wells Fargo - BDCI,33.5248,0.1005,up,0.3,-3.1
UBIO,Proshares UltraPro Nasdaq Biotechnology,29.11,1.25,up,4.49,-19.48
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation",11.42,0.24,up,2.15,-54.57
UBR,ProShares Ultra MSCI Brazil Capped,82.8818,2.5355,up,3.16,-18.69
UBT,ProShares Ultra 20+ Year Treasury,76.655,0.8241,up,1.09,7.44
UCC,ProShares Ultra Consumer Services,95.7308,1.2084,up,1.28,7.04
UCHF,Citigroup Global Markets Holdings Inc,20.3892,0.0488,up,0.24,-33.14
UCI,ETRACS 2X Wells Fargo - BDCI,15.03,0.105,up,0.7,-2.96
UCIB,UBS AG,15.0309,0.0843,up,0.56,-3.24
UCO,ProShares Ultra Bloomberg Crude Oil,19.87,0.21,up,1.07,-19.26
UCOM,ProShares UltraPro Communication Services Select Sector,43.0933,1.2099,up,2.89,5.92
UCON,First Trust TCW Unconstrained Plus Bond ETF,25.19,0.1,up,0.4,0.12
UDBI,Legg Mason US Diversified Core ETF,29.71,0,unch,0,-4.1
UDN,Invesco DB USD Index Bearish ETF,20.88,0.015,up,0.07,-8.77
UDOW,ProShares UltraPro Dow30,98.12,2,up,2.08,3.42
UEUR,Citigroup Global Markets Holdings Inc,18.5829,-0.0372,down,0.2,-36.92
UEVM,USAA MSCI Emerging Markets Value Momentum Blend Index ETF,45.5254,0.4892,up,1.09,-14.31
UGA,United States Gasoline Fund LP,27.33,-0.08,down,0.29,-11.61
UGAZ,Credit Suisse AG,31.55,-0.02,down,0.06,-44.22
UGBP,Citigroup Global Markets Holdings Inc,20.375,0.0861,up,0.42,-30.37
UGE,ProShares Ultra Consumer Goods,40.9669,-0.1205,down,0.29,-8.69
UGL,ProShares Ultra Gold,39.62,0.2727,up,0.69,-5.52
UGLD,Credit Suisse AG,104.32,1.11,up,1.08,-10.33
UITB,USAA Core Intermediate-Term Bond ETF,48.93,0.145,up,0.3,0.07
UIVM,USAA MSCI International Value Momentum Blend Index ETF,45.5044,0.1975,up,0.44,-12.95
UJAN,Innovator ETFs Trust,26.4305,0.0611,up,0.23,4.52
UJB,ProShares Ultra High Yield ETF,66.49,0.225,up,0.34,2.48
UJPY,Citigroup Global Markets Holdings Inc,24.1682,-0.0042,down,0.02,-20.23
UJUL,Innovator ETFs Trust,24.8899,0.0492,up,0.2,-1.33
ULBR,Citigroup Global Markets Holdings Inc VelocityShares Long LIBO,32.465,-0.36,down,1.1,-10.83
ULE,ProShares Ultra Euro,14.66,-0.01,down,0.07,-19.22
ULST,SPDR SSgA Ultra Short Term Bond ETF,40.29,0.015,up,0.04,-0.01
ULVM,USAA MSCI USA Value Momentum Blend Index ETF,50.84,0.3546,up,0.7,-2.54
UMDD,UltraPro MidCap400,108.5956,2.468,up,2.33,-4.21
UNG,United States Natural Gas Fund LP,24.02,0.01,up,0.04,7.67
UNL,United States 12 Month Natural Gas Fund,10.615,0.025,up,0.24,15.99
UPRO,ProShares UltraPro S&P 500,47.44,0.88,up,1.89,-1.3
UPV,ProShares Ultra FTSE Europe,44.6191,0.2049,up,0.46,-24.22
UPW,ProShares Ultra Utilities,54.65,0.5,up,0.92,34.67
URA,Global X Uranium ETF,12.75,0,unch,0,-3.7
URE,ProShares Ultra Real Estate,71.68,0.72,up,1.01,34.17
URR,Morgan Stanley,16.445,0,unch,0,-23.15
URTH,Ishares MSCI World Index Fund,87.63,0.49,up,0.56,-1.48
URTY,ProShares UltraPro Russell2000,80.02,2.04,up,2.62,-3.13
USAI,American Energy Independence ETF,24.5967,0.1757,up,0.72,-2.09
USCI,United States Commodity Index Fund ETV,39.49,0.18,up,0.46,-7.46
USD,ProShares Ultra Semiconductors,39.39,1,up,2.6,-13.12
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,26.98,-0.11,down,0.41,7.46
USDY,Pacific Global US Equity Income ETF,25.7855,0.0055,up,0.02,1.74
USEQ,Invesco Exchange-Traded Fund Trust II,27.5302,0.1089,up,0.4,-0.4
USFR,WisdomTree Floating Rate Treasury Fund,25.06,-0.02,down,0.08,0.04
USHY,iShares Trust,48.27,0.1102,up,0.23,-2.55
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,54.19,0.19,up,0.35,-0.45
USL,United States 12 Month Oil,21.99,0.068,up,0.31,3.54
USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,31.84,0.13,up,0.41,2.75
USLV,Credit Suisse AG,78.67,1.65,up,2.14,-25.44
USMC,Principal U.S. Mega-Cap Multi-Factor Index ETF,27.53,0.2164,up,0.79,3.72
USMF,WisdomTree Trust,29.26,0.26,up,0.9,2.65
USMV,iShares Trust,57.54,0.31,up,0.54,9.89
USO,United States Oil Fund,11.95,0.07,up,0.59,-3.34
USOD,United States 3x Short Oil Fund,6.2088,-0.0926,down,1.47,-37.14
USOI,Credit Suisse AG,22.31,0.04,up,0.18,-16.42
USOU,United States 3x Oil Fund,29.24,0.44,up,1.53,-39.84
USRT,iShares Core U.S. REIT ETF,51.21,0.35,up,0.69,16.57
UST,ProShares Ultra 7-10 Year Treasury,56.13,0.25,up,0.45,5.29
USTB,USAA Core Short-Term Bond ETF,49.815,0.04,up,0.08,0.43
USV,ETRACS 2X Wells Fargo - BDCI,19.9983,0.0447,up,0.22,-6.03
USVM,USAA MSCI USA Small Cap Value Momentum Blend Index ETF,52.8218,0.4618,up,0.88,4.43
UTES,ETFIS Series Trust I Reaves Utilities ETF,36.3495,0.2527,up,0.7,17.25
UTRN,Vesper US Large Cap Short-Term Reversal Strategy ETF,24.845,0.2205,up,0.9,-1.85
UTSL,Direxion Daily Utilities Bull 3X Shares,32.72,0.6,up,1.87,49.22
UUP,Invesco DB USD Index Bullish Fund ETF,25.72,-0.01,down,0.04,9.35
UVXY,ProShares Trust Ultra VIX Short Term Futures ETF,42.13,-2.49,down,5.58,-50.59
UWM,ProShares Ultra Russell2000,72.12,1.31,up,1.85,1.48
UWT,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI C,16.02,0.23,up,1.46,-38.44
UXI,ProShares Ultra Industrials,73.101,1.0209,up,1.42,-2.44
UYG,ProShares Ultra Financials,40.78,0.11,up,0.27,-5.84
UYM,ProShares Ultra Basic Materials,57.8,0.31,up,0.54,-20.94
VALQ,American Century STOXX U.S. Quality Value ETF,39.7893,0.3004,up,0.76,-0.78
VALX,Validea Market Legends ETF,27.8,0.1101,up,0.4,-6.77
VAMO,Cambria ETF Trust,21.81,-0.0651,down,0.3,-12.25
VAW,Vanguard Materials ETF,125.02,0.53,up,0.43,-8.11
VB,Vanguard Small-Cap ETF,155.85,1.48,up,0.96,0
VBK,Vanguard Small-Cap Growth ETF,179.96,2.32,up,1.31,9.18
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,48.2202,0.0901,up,0.19,0.9
VBR,Vanguard Small-Cap Value ETF,133.45,0.87,up,0.66,1.61
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,85.13,0.31,up,0.37,0.31
VCLT,Vanguard Long-Term Corporate Bond ETF,88.3,0.44,up,0.5,-2.41
VCR,Vanguard Consumer Discretion ETF,168.98,1.09,up,0.65,2.7
VCSH,Vanguard Short-Term Corporate Bond ETF,78.99,0.09,up,0.11,0.6
VDC,Vanguard Consumer Staples ETF,141.39,-0.47,down,0.33,2.68
VDE,Vanguard Energy ETF,88.81,0.27,up,0.3,-2.84
VEA,Vanguard FTSE Developed Markets ETF,40.8,0.15,up,0.37,-9.18
VEGA,AdvisorShares STAR Global Buy-Write ETF,31.175,0.13,up,0.42,0.4
VEGI,iShares MSCI Agriculture Producers Fund,28.5703,0.0803,up,0.28,-4.07
VETS,Pacer Military Times Best Employers ETF,27.527,0.217,up,0.79,8.2
VEU,Vanguard FTSE All World Ex US ETF,49.93,0.27,up,0.54,-9.94
VFH,Vanguard Financials ETF,66.83,-0.04,down,0.06,-7.65
VFLQ,Vanguard Wellington Fund,81.4112,0.5822,up,0.72,5.03
VFMF,Vanguard Wellington Fund,76.9609,0.4709,up,0.62,-0.43
VFMO,Vanguard Wellington Fund,79.1246,0.8747,up,1.12,1.23
VFMV,Vanguard Wellington Fund,83.0661,0.4361,up,0.53,8.6
VFQY,Vanguard Wellington Fund,80.9411,0.6386,up,0.8,3.59
VFVA,Vanguard Wellington Fund,75.7966,0.3398,up,0.45,-1.88
VGFO,Virtus WMC Global Factor Opportunities ETF,25.1531,0.1585,up,0.63,-6.67
VGIT,Vanguard Intermediate-Term Treasury ETF,63.61,0.1,up,0.16,1.7
VGK,Vanguard FTSEEuropean ETF,53.13,0.19,up,0.36,-10.65
VGLT,Vanguard Long-Treasury ETF,74.82,0.42,up,0.56,3.48
VGSH,Vanguard Short-Term Treasury ETF,60.18,0.06,up,0.1,0.3
VGT,Vanguard Information Tech ETF,192.77,2.54,up,1.34,9.38
VHT,Vanguard Health Care ETF,173.98,1.63,up,0.95,9.17
VIDI,ETF Series Solutions Trust Vident International Equity Fund,24.99,0.23,up,0.93,-13.24
VIG,Vanguard Div Appreciation ETF,109.05,0.67,up,0.62,5.9
VIGI,Vanguard International Dividend Appreciation ETF,62.85,0.18,up,0.29,-4
VIIX,Credit Suisse AG,12.91,-0.53,down,3.94,-28.51
VIOG,Vanguard S&P Small-Cap 600 Growth ETF,159.66,0.5052,up,0.32,7.55
VIOO,Vanguard S&P Small-Cap 600 ETF,147.19,0.61,up,0.42,5.18
VIOV,Vanguard S&P Small-Cap 600 Value ETF,135.2244,0.6614,up,0.49,2.93
VIS,Vanguard Industrials ETF,142.54,0.92,up,0.65,-0.79
VIXM,ProShares Trust VIX Mid-Term Futures ETF,21.67,-0.3108,down,1.41,-12.64
VIXY,ProShares Trust VIX Short-Term Futures ETF,25.13,-0.96,down,3.68,-29.24
VLU,SPDR S&P 1500 Value Tilt ETF,102.3328,0.3556,up,0.35,-0.7
VLUE,iShares Trust,82.01,0.42,up,0.51,-2.46
VMBS,Vanguard Mortgage-Backed Securities ETF,51.85,0.09,up,0.17,1
VMOT,ValueShares U.S. Quantitative Value ETF,25.077,0.0838,up,0.34,-15.8
VNLA,Janus Henderson Short Duration Income ETF,49.45,0.02,up,0.04,-1.4
VNM,VanEck Vectors Vietnam ETF,17,0.28,up,1.67,-10.3
VNQ,Vanguard Real Estate ETF,85.12,0.5,up,0.59,16.03
VNQI,Vanguard Global ex-U.S. Real Estate ETF,57.33,0.23,up,0.4,-4.75
VO,Vanguard Mid-Cap ETF,159.52,0.99,up,0.62,0
VOE,Vanguard Mid-Cap Value ETF,109.02,0.52,up,0.48,-2.23
VONE,Vanguard Russell 1000 ETF,128.39,0.81,up,0.63,2.95
VONG,Vanguard Russell 1000 Growth ETF,151.8,1.41,up,0.94,5.31
VONV,Vanguard Russell 1000 Value ETF,108.34,0.4,up,0.37,0.73
VOO,Vanguard S&P 500 ETF,256.61,1.53,up,0.6,2.81
VOOG,Vanguard S&P 500 Growth ETF,150.68,1.38,up,0.92,4.79
VOOV,Vanguard S&P 500 Value ETF,108.97,0.37,up,0.34,0.32
VOT,Vanguard Mid-Cap Growth ETF,139.27,1.04,up,0.75,6.69
VOX,Vanguard Communication Services  ETF,82.83,0.67,up,0.82,-5.16
VPC,Virtus Private Credit Strategy ETF,26.0263,0.6143,up,2.42,2.5
VPL,Vanguard FTSE Pacific ETF,66.25,0.35,up,0.53,-9.7
VPU,Vanguard Utilities ETF,127.28,0.85,up,0.67,17.2
VQT,Barclays PLC,162.8025,1.7745,up,1.1,-6.23
VRAI,Virtus Real Asset Income ETF,25.8217,0.2127,up,0.83,3.55
VRIG,Invesco Variable Rate Investment Grade ETF,24.82,0.0101,up,0.04,-1.35
VRP,Invesco Variable Rate Preferred ETF,24.27,0.06,up,0.25,-3.81
VSDA,VictoryShares Dividend Accelerator ETF,30.87,0.15,up,0.49,8.9
VSGX,Vanguard World Funds,48.7461,0.1461,up,0.3,-5.21
VSL,Volshares Large Cap ETF,26.9187,0.2225,up,0.83,5.99
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,29.1522,0.0922,up,0.32,4.65
VSS,Vanguard FTSE All-Wld ex-US SmCp Idx ETF,103.84,0.55,up,0.53,-13.71
VT,Vanguard Total World Stock Index ETF,72.74,0.46,up,0.64,0
VTC,Vanguard Total Corporate Bond ETF,82.0126,0.2958,up,0.36,-0.52
VTEB,Vanguard Tax-Exempt Bond ETF,51.49,0.07,up,0.14,1.68
VTHR,Vanguard Russell 3000 ETF,128.2,0.69,up,0.54,2.66
VTI,Vanguard Total Stock Market ETF,143.77,0.94,up,0.66,3.04
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,48.36,0.06,up,0.12,-0.56
VTV,Vanguard Value ETF,108.23,0.46,up,0.43,1.75
VTWG,Vanguard Russell 2000 Growth ETF,145.36,1.7,up,1.18,4.43
VTWO,Vanguard Russell 2000 ETF,126.98,1.05,up,0.83,3.09
VTWV,Vanguard Russell 2000 Value ETF,109.1905,0.6752,up,0.62,1.13
VUG,Vanguard Growth ETF,151.98,1.25,up,0.83,3.89
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,31.9,0.22,up,0.69,-4.15
VV,Vanguard Large-Cap ETF,128.39,0.78,up,0.61,0
VWO,Vanguard FTSE Emerging Markets ETF,41.84,0.47,up,1.14,-13.47
VWOB,Vanguard Emerging Markets Government Bond ETF,77.04,0.13,up,0.17,-1.32
VXF,Vanguard Extended Market ETF,117.36,1.07,up,0.92,3.86
VXUS,Vanguard Total International Stock ETF,51.72,0.32,up,0.62,-10.19
VXXB,Barclays PLC,30.59,-1.2,down,3.77,-28.56
VXZB,Barclays PLC,18.01,-0.27,down,1.48,-10.3
VYM,Vanguard High Dividend Yield ETF,85.83,0.42,up,0.49,0.93
VYMI,Vanguard International High Dividend Yield ETF,61.25,0.385,up,0.63,-9.84
WBAL,WisdomTree Balanced Income Fund,24.0925,0.0775,up,0.32,-1.25
WBIA,WBI BullBear Rising Income 2000 ETF,22.68,0.1243,up,0.55,-9.43
WBIB,WBI BullBear Value 2000 ETF,22.4389,0.0725,up,0.32,-11.82
WBIC,WBI BullBear Yield 2000 ETF,21.0748,0.175,up,0.84,-4.78
WBID,WBI BullBear Quality 2000 ETF,22.2743,0.0858,up,0.39,-8.34
WBIE,WBI BullBear Rising Income 1000 ETF,26.5453,0.1164,up,0.44,-1.12
WBIF,WBI BullBear Value 1000 ETF,28.7972,0.1505,up,0.53,-1
WBIG,WBI BullBear Yield 1000 ETF,24.45,0.0554,up,0.23,-7.52
WBIH,WBI BullBear Global High Income ETF,22.76,0.15,up,0.66,-7.86
WBII,WBI BullBear Global Income ETF,24.43,0.0351,up,0.14,-0.35
WBIL,WBI BullBear Quality 1000 ETF,26.0601,0.3224,up,1.25,-6.27
WBIR,WBI BullBear Global Rotation ETF,23.61,0.1281,up,0.55,-6.79
WBIY,WBI Power Factor High Dividend ETF,25.17,0.2254,up,0.9,-4.32
WBND,Western Asset Total Return ETF,25.67,0,unch,0,2.72
WCHN,WisdomTree ICBCCS S&P China 500 Fund,27.0986,0.5091,up,1.91,-18.78
WDIV,SPDR S&P Global Dividend,66.77,0.19,up,0.29,-3.81
WDRW,Direxion Daily Regional Banks Bear 3X Shares,25.6674,-0.3005,down,1.16,8.39
WEAT,Teucrium Wheat Fund ETV,5.68,-0.01,down,0.18,-9.25
WFHY,WisdomTree Trust,50.1011,-0.0939,down,0.19,0.73
WFIG,WisdomTree Trust,48.35,0.12,up,0.25,-0.23
WIL,Barclays PLC,68.3978,0.4068,up,0.6,3.8
WINC,Western Asset Short Duration Income ETF,25.08,0.02,up,0.08,0.04
WIP,SPDR FTSE International Government Inflation-Protected Bond ET,53.91,0.44,up,0.82,-8.91
WLDR,Affinity World Leaders Equity ETF,22.5959,0.1154,up,0.51,-9.06
WMW,PowerShares DB Treasury,35.405,0.2498,up,0.71,13.94
WOMN,Impact Shares Trust I ETF Impact Shares YWCA Womenas Empowerme,19.6597,0.1385,up,0.71,-3.22
